GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,TRBL_SUBA,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,C_NECTAA,NECTADIVA,URB_AREAA,CDA,STLEG_UPA,STLEG_LOA,ZCTAA,SUBMCDA,SD_ELMA,SD_SECA,SD_UNIA,UR,PCI,PUMAA,GEOID,TRBL_CTA,TRBL_BGA,NAME_E,AMPVE001,AMPWE001,AMPWE002,AMPWE003,AMPWE004,AMPWE005,AMPWE006,AMPWE007,AMPWE008,AMPWE009,AMPWE010,AMRZE001,AMRZE002,AMRZE003,AMRZE004,AMRZE005,AMRZE006,AMRZE007,AMRZE008,AMRZE009,AMRZE010,AMRZE011,AMRZE012,AMRZE013,AMRZE014,AMRZE015,AMRZE016,AMRZE017,AMRZE018,AMRZE019,AMRZE020,AMRZE021,AMRZE022,AMRZE023,AMRZE024,AMRZE025,AMR7E001,AMR7E002,AMR7E003,AMR7E004,AMR7E005,AMR7E006,AMR7E007,AMR7E008,AMR7E009,AMR7E010,AMR7E011,AMR7E012,AMR7E013,AMR7E014,AMR7E015,AMR7E016,AMR7E017,AMR8E001,AMS6E001,AMT9E001,AMT9E002,AMT9E003,AMT9E004,AMT9E005,AMT9E006,AMT9E007,AMUFE001,AMUFE002,AMUFE003,AMU4E001,AMU4E002,AMU4E003,AMU4E004,AMU4E005,AMU4E006,AMU4E007,AMU4E008,AMU4E009,AMU4E010,AMU4E011,AMZME001,AMZME002,AMZME003,AMZME004,AMZME005,AMZME006,AMZME007,AMZME008,NAME_M,AMPVM001,AMPWM001,AMPWM002,AMPWM003,AMPWM004,AMPWM005,AMPWM006,AMPWM007,AMPWM008,AMPWM009,AMPWM010,AMRZM001,AMRZM002,AMRZM003,AMRZM004,AMRZM005,AMRZM006,AMRZM007,AMRZM008,AMRZM009,AMRZM010,AMRZM011,AMRZM012,AMRZM013,AMRZM014,AMRZM015,AMRZM016,AMRZM017,AMRZM018,AMRZM019,AMRZM020,AMRZM021,AMRZM022,AMRZM023,AMRZM024,AMRZM025,AMR7M001,AMR7M002,AMR7M003,AMR7M004,AMR7M005,AMR7M006,AMR7M007,AMR7M008,AMR7M009,AMR7M010,AMR7M011,AMR7M012,AMR7M013,AMR7M014,AMR7M015,AMR7M016,AMR7M017,AMR8M001,AMS6M001,AMT9M001,AMT9M002,AMT9M003,AMT9M004,AMT9M005,AMT9M006,AMT9M007,AMUFM001,AMUFM002,AMUFM003,AMU4M001,AMU4M002,AMU4M003,AMU4M004,AMU4M005,AMU4M006,AMU4M007,AMU4M008,AMU4M009,AMU4M010,AMU4M011,AMZMM001,AMZMM002,AMZMM003,AMZMM004,AMZMM005,AMZMM006,AMZMM007,AMZMM008
"G2300190","2016-2020","ME",,,"Maine","23","Penobscot County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23019",,,"Penobscot County, Maine",151696,151696,142691,1274,2066,1194,11,631,3829,335,3494,108311,525,0,0,0,17,150,29,82,59,259,1329,1242,1358,1656,1014,30962,5238,6959,14640,11838,19119,8331,1837,1667,63073,3715,3382,3413,4081,3162,3764,3431,2974,2594,5395,6234,7892,5241,2825,2827,2143,52128,67988,127672,77725,77441,73848,3593,284,49947,63073,44198,18875,76088,48890,1449,3378,6405,2881,1638,1530,821,9069,27,145179,8214,11191,6777,7164,9978,4698,97157,"Penobscot County, Maine",,,274,215,294,235,14,233,364,118,350,204,188,26,26,26,21,67,33,62,51,155,255,239,275,323,184,1362,535,631,960,717,1004,821,332,304,680,490,379,414,465,406,531,458,468,402,594,565,541,479,366,313,294,1836,2345,179,1163,1168,1168,385,133,1165,680,894,801,263,703,318,458,537,402,302,353,254,560,22,662,932,1030,856,985,1057,757,1850
"G2300210","2016-2020","ME",,,"Maine","23","Piscataquis County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23021",,,"Piscataquis County, Maine",16864,16864,16041,115,44,130,0,161,373,71,302,12991,71,0,0,0,0,0,0,17,18,84,319,132,187,132,132,4378,1016,742,1792,1541,1731,557,89,53,7180,473,617,618,494,337,410,481,413,362,730,708,584,400,237,174,142,42083,52601,14454,7013,7012,6626,386,1,7441,7180,5529,1651,15508,12971,79,351,489,132,30,106,0,1346,4,16481,1153,1695,1101,800,1567,522,9643,"Piscataquis County, Maine",,,105,22,57,91,17,87,146,73,110,49,34,17,17,17,17,17,17,26,19,49,116,51,58,58,41,289,178,130,238,234,246,133,45,53,259,109,138,141,127,69,106,138,109,91,135,134,119,80,85,67,55,2883,2909,105,267,267,306,111,2,279,259,227,207,76,240,45,109,114,56,45,42,17,163,5,154,243,268,267,187,345,172,556
"G2300230","2016-2020","ME",,,"Maine","23","Sagadahoc County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23023",,,"Sagadahoc County, Maine",35720,35720,34186,233,123,297,0,60,821,159,662,26891,64,0,0,0,0,0,13,12,0,41,310,184,279,270,305,6934,1251,1539,3206,2435,5851,3269,590,338,16024,756,911,526,480,563,672,625,681,704,1076,1766,3033,1619,1318,785,509,68039,81313,29801,19673,19643,18880,763,30,10128,16024,12084,3940,18931,14015,486,756,880,645,79,143,208,1702,17,35430,1382,2347,690,1030,1979,939,27063,"Sagadahoc County, Maine",,,183,100,53,86,23,63,213,156,140,77,47,23,23,23,23,23,30,14,23,37,117,112,168,99,109,620,295,235,332,293,549,337,174,102,346,204,241,131,177,145,187,176,172,197,229,321,360,294,373,174,146,4616,5744,113,439,439,444,311,27,426,346,351,408,67,440,168,204,291,215,63,75,133,268,25,142,375,492,258,373,383,287,845
"G2300250","2016-2020","ME",,,"Maine","23","Somerset County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23025",,,"Somerset County, Maine",50573,50573,48731,309,143,304,0,58,1028,136,892,37601,186,4,0,8,0,0,58,48,57,100,624,781,579,732,481,12663,2892,2188,4850,4611,5046,1270,277,146,21645,1621,1708,1214,1777,1048,1353,894,1135,932,2047,2167,2685,1390,766,608,300,45382,57539,42175,23467,23429,22318,1111,38,18708,21645,16564,5081,30963,23488,272,811,949,399,108,361,51,4494,30,49751,3046,6664,2929,3210,4004,1881,28017,"Somerset County, Maine",,,117,92,69,60,26,48,153,90,128,54,90,5,26,13,26,26,32,48,31,47,197,208,174,190,145,616,436,287,416,477,476,194,79,50,397,269,309,193,345,239,306,177,215,221,279,299,366,213,209,139,87,2694,2933,156,676,670,656,207,37,694,397,490,504,74,500,124,205,190,147,85,116,60,421,24,192,475,881,510,663,686,456,1213
"G2300270","2016-2020","ME",,,"Maine","23","Waldo County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23027",,,"Waldo County, Maine",39723,39723,38111,164,163,158,0,228,899,150,749,29485,59,1,3,0,1,0,11,9,4,52,521,266,467,405,325,7923,1452,2077,3969,2635,6014,2375,449,467,17427,1067,750,1024,858,871,833,685,836,607,1512,2193,2499,1402,985,711,594,58034,66971,33216,20037,20014,19057,957,23,13179,17427,14012,3415,22570,16727,352,793,569,731,125,239,4,3026,4,38944,1841,3031,1436,1750,2930,1860,26096,"Waldo County, Maine",,,247,66,46,43,23,206,158,99,105,72,23,3,4,23,3,23,18,15,5,32,197,68,126,126,122,554,207,272,361,348,543,305,118,112,414,201,186,215,190,202,190,143,163,144,219,391,294,213,254,146,146,3482,4500,69,463,462,486,196,23,458,414,342,325,122,459,130,242,142,183,89,135,6,366,5,160,387,422,286,434,439,650,1070
"G2300290","2016-2020","ME",,,"Maine","23","Washington County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23029",,,"Washington County, Maine",31378,31378,28369,221,1682,137,9,168,792,174,618,23114,138,3,0,0,0,0,5,6,62,53,486,283,438,433,186,7338,1439,1486,3202,2051,3447,1419,310,329,13830,1272,1149,862,806,687,778,679,698,581,1195,1381,1555,922,680,356,229,44847,57793,26151,13749,13665,12694,971,84,12402,13830,10735,3095,23381,18837,91,390,618,425,183,231,34,2555,17,30357,1959,3521,1796,1523,2539,884,18135,"Washington County, Maine",,,115,110,95,29,7,79,101,47,87,62,57,4,23,23,23,23,6,5,41,33,117,65,101,109,38,331,140,150,229,200,282,151,81,99,283,175,185,125,128,111,101,92,107,93,142,159,160,110,114,99,46,2292,2493,72,324,326,365,166,28,341,283,267,246,92,231,27,82,146,102,66,50,46,201,20,196,242,378,225,283,286,171,524
"G2300310","2016-2020","ME",,,"Maine","23","York County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23031",,,"York County, Maine",206074,206074,195085,1872,996,2362,27,462,5270,1518,3752,152421,821,61,15,25,0,13,36,101,403,184,1185,1549,1825,1634,1659,38458,6557,10411,21452,16990,31759,13120,2748,1415,86919,2720,3692,3425,3266,3940,3492,3751,3254,2951,7221,9173,13511,9808,6118,5575,5022,68932,84929,172029,114678,114051,110066,3985,627,57351,86919,64632,22287,111067,76726,4014,7113,6516,3903,1601,2640,1368,7156,30,202698,5715,9344,6009,6068,11115,3842,160605,"York County, Maine",,,986,295,242,297,28,191,983,906,497,218,301,53,23,25,26,18,38,112,134,94,235,410,365,335,301,1749,577,837,1271,1067,1322,1023,400,407,1108,475,604,626,576,604,433,542,432,422,651,701,855,761,542,586,545,2239,2449,263,1353,1364,1454,549,206,1326,1108,1029,1170,225,1150,499,867,716,497,352,385,261,765,45,458,762,1378,826,1115,1241,795,2231
"G2400010","2016-2020","MD",,,"Maryland","24","Allegany County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24001",,,"Allegany County, Maryland",71002,71002,62420,5954,117,674,6,163,1668,236,1432,49808,300,45,5,0,29,0,0,58,69,109,531,773,1021,1299,826,16772,3421,3669,6484,4762,5695,2996,551,393,27369,2287,1656,1305,1720,1410,1440,1140,1710,1130,2518,2936,3608,2078,1021,844,566,49449,62954,60058,29744,29707,27491,2216,37,30314,27369,18900,8469,32823,23574,2368,1637,995,1290,669,376,841,1066,7,62610,4508,5273,3595,3133,4127,1488,40486,"Allegany County, Maryland",,,202,202,51,110,8,87,265,132,221,185,89,48,9,30,38,30,30,52,46,78,169,204,200,254,184,719,358,384,582,408,531,349,134,98,600,365,278,223,282,219,221,203,301,201,335,329,399,266,185,174,118,2436,2822,132,657,649,725,319,33,688,600,591,574,248,533,273,276,228,261,189,103,164,202,12,538,676,704,617,557,787,366,1348
"G2400030","2016-2020","MD",,,"Maryland","24","Anne Arundel County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24003",,,"Anne Arundel County, Maryland",575421,575421,408297,96112,1218,22098,244,16945,30507,5442,25065,397405,3572,33,37,235,84,227,113,445,1085,910,1591,3135,4785,4854,5891,77367,12871,27315,51870,30097,98301,55244,10088,7255,213122,5733,3022,4331,4073,4072,5520,5574,4828,6419,11570,18603,28730,27057,21110,28652,33828,103225,119273,460145,320475,306772,293748,13024,13703,139670,213122,158420,54702,226330,136767,45204,1455,2268,7549,17298,4248,8108,3405,28,558904,16090,15877,10948,11689,17463,6860,479977,"Anne Arundel County, Maryland",,,2245,1298,275,962,130,2047,2337,1547,1783,175,631,43,41,94,69,120,67,169,336,292,320,512,582,484,584,2132,771,1165,1633,1536,2300,1983,901,632,1266,619,366,547,522,531,738,658,548,925,763,1192,1441,1368,1385,1364,1348,1817,2591,614,2384,2471,2682,960,1984,2301,1266,1715,1682,523,1578,1420,337,445,794,1125,563,683,468,28,1489,1843,1724,1727,1654,1958,1208,3843
"G2400050","2016-2020","MD",,,"Maryland","24","Baltimore County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24005",,,"Baltimore County, Maryland",828193,828193,487523,243098,2111,50294,754,14858,29555,5524,24031,576066,6378,156,209,143,194,505,699,1033,2382,1878,4494,5245,7009,7697,10514,127394,17771,36475,74942,41935,131027,69426,18240,10320,315347,14546,7396,9437,9567,10402,10381,11154,12445,11466,22449,31631,42694,34522,25670,30269,31318,78724,97334,669028,443470,442568,420275,22293,902,225558,315347,208376,106971,337580,159195,80869,3757,6500,22946,35728,6187,19643,2716,39,807679,37715,37229,19986,26089,36761,18501,631398,"Baltimore County, Maryland",,,1899,1961,391,965,293,1824,1877,1004,1722,88,788,100,158,110,137,166,239,263,508,340,705,572,908,784,752,2718,921,1479,2052,1701,2612,2038,1063,806,1320,954,756,920,718,761,750,733,771,837,1147,1482,1493,1430,1359,1159,1090,1641,1284,627,3054,3078,3146,1580,239,2982,1320,2107,2069,423,1777,1710,435,635,1226,1290,610,932,357,28,1089,2633,2807,2437,2898,2862,2289,5859
"G2400090","2016-2020","MD",,,"Maryland","24","Calvert County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24009",,,"Calvert County, Maryland",92094,92094,73985,11456,155,1747,46,524,4181,502,3679,63226,276,0,4,0,77,2,0,20,3,112,243,586,946,678,669,16305,2092,5435,8961,5196,11834,7433,1373,981,32558,657,665,420,586,482,686,827,757,774,1686,2390,4024,4342,3748,4751,5763,112696,125476,73389,49759,48879,47021,1858,880,23630,32558,27589,4969,35421,30470,2748,137,257,184,535,246,535,309,0,91429,2098,1904,1406,1932,2406,1406,80277,"Calvert County, Maryland",,,409,514,144,247,56,283,608,194,609,179,139,30,11,30,121,9,30,27,6,82,126,209,253,189,189,886,325,601,691,517,801,643,287,206,356,181,262,137,217,157,213,210,191,198,335,371,378,557,448,435,501,3287,4448,272,919,972,980,329,297,897,356,553,515,95,420,332,105,149,105,215,97,139,144,30,181,511,574,652,830,753,538,1528
"G2400110","2016-2020","MD",,,"Maryland","24","Caroline County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24011",,,"Caroline County, Maryland",33260,33260,26076,4589,94,170,0,1050,1281,194,1087,22722,297,0,0,30,44,144,41,152,137,113,208,429,551,783,647,8210,704,1784,2489,1652,2583,1412,230,82,12160,509,567,404,525,746,537,434,601,595,1226,1322,1573,1147,769,682,523,59042,70293,26340,16911,16900,16078,822,11,9429,12160,8639,3521,13645,11040,391,292,477,479,172,44,25,725,0,32774,1787,2559,1547,1854,2818,775,21434,"Caroline County, Maryland",,,322,255,57,69,27,336,235,146,178,70,111,27,27,30,38,91,38,79,69,61,80,148,161,187,175,443,141,344,238,225,342,233,80,53,199,124,120,109,131,193,131,137,160,152,232,236,248,189,156,135,121,4215,3839,111,440,439,469,168,13,442,199,327,318,85,287,103,104,123,127,69,28,30,137,27,190,412,538,511,452,597,260,921
"G2400130","2016-2020","MD",,,"Maryland","24","Carroll County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24013",,,"Carroll County, Maryland",168233,168233,152180,6088,437,3437,73,1509,4509,1050,3459,117204,777,0,0,0,25,11,60,48,150,274,690,1092,1409,1393,2108,30581,3126,8637,14106,9407,26981,12896,1823,1610,61261,1660,1019,1694,1671,1352,1666,1817,1987,1763,3264,4685,8157,8137,6424,7971,7994,99569,115452,136397,91642,91349,88204,3145,293,44755,61261,50285,10976,63767,48874,6632,1094,1384,1160,2126,637,1060,755,45,164625,3675,4166,2491,3293,4735,3141,143124,"Carroll County, Maryland",,,500,380,106,232,66,427,549,359,489,142,222,30,30,30,40,14,50,37,69,116,158,227,303,276,509,1073,415,605,955,624,1238,802,256,336,433,279,195,512,261,320,280,378,333,374,397,458,552,683,492,597,578,3051,2425,283,1102,1121,1097,458,134,1089,433,752,672,189,697,526,229,338,267,321,229,200,198,49,532,590,724,529,847,803,585,1696
"G2400150","2016-2020","MD",,,"Maryland","24","Cecil County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24015",,,"Cecil County, Maryland",102889,102889,89478,7032,81,1541,7,1154,3596,688,2908,71365,968,16,30,0,0,48,63,84,123,220,642,924,1752,1306,932,21755,3383,6150,9544,5390,10932,5762,786,555,37293,1468,981,1281,1295,1364,1370,1148,1882,904,2595,3268,6004,4709,2786,3572,2666,79415,93589,82415,53525,53426,50643,2783,99,28890,37293,27802,9491,42690,30152,3737,909,996,1865,1234,644,574,2536,43,101676,4922,4777,3401,3532,5147,2221,77676,"Cecil County, Maryland",,,576,506,61,226,11,416,715,351,541,163,375,26,55,30,30,69,79,75,82,125,243,274,414,332,288,1082,587,608,801,628,927,575,184,142,622,290,313,329,296,299,273,268,438,202,378,436,600,451,353,395,340,3479,2396,250,906,902,940,383,76,909,622,684,699,112,646,459,259,236,410,272,186,196,369,57,237,1024,909,911,1043,950,677,1899
"G2400170","2016-2020","MD",,,"Maryland","24","Charles County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24017",,,"Charles County, Maryland",161448,161448,67215,76590,1028,5039,39,1915,9622,1507,8115,108750,1241,9,29,0,0,25,96,16,260,349,574,443,1115,1554,1296,30630,3174,8475,17609,9237,19169,11214,1300,935,57388,2037,825,1169,834,1107,1531,1379,1331,1344,3330,4788,7732,7530,6713,7833,7905,103678,114535,127572,87146,85193,81467,3726,1953,40426,57388,44157,13231,61226,43661,11728,103,633,942,1008,929,1640,573,9,159247,5888,4867,3366,3159,4868,3112,133987,"Charles County, Maryland",,,783,1036,216,349,33,544,1288,473,1192,101,378,14,44,30,30,28,67,27,112,150,194,156,272,282,280,1190,413,687,950,807,1124,826,267,236,540,358,237,250,179,275,333,253,301,325,459,627,611,686,667,663,670,1654,3639,297,1081,1091,1031,539,431,1064,540,907,805,181,626,659,53,160,266,250,291,338,178,14,470,1177,1027,839,769,834,893,2145
"G2400190","2016-2020","MD",,,"Maryland","24","Dorchester County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24019",,,"Dorchester County, Maryland",31994,31994,20777,8216,12,377,0,628,1984,126,1858,23120,247,8,0,0,13,46,35,7,140,93,212,298,496,950,461,7864,1009,1727,3368,1551,2693,1393,308,201,13433,1016,722,817,656,795,506,703,612,656,1016,1308,1834,1127,827,339,499,52799,69010,26104,15859,15856,14706,1150,3,10245,13433,9068,4365,16754,12549,739,346,512,764,233,421,181,988,21,31535,2263,2845,1435,1539,2575,700,20178,"Dorchester County, Maryland",,,286,392,14,43,27,308,492,100,479,79,98,17,27,27,21,46,43,12,104,49,102,130,154,209,145,444,184,239,399,240,273,214,123,79,385,209,196,234,150,205,141,166,138,209,189,215,293,162,165,93,120,3779,4500,94,414,413,504,243,5,426,385,385,326,69,364,175,112,157,186,87,135,75,237,32,160,507,554,356,384,552,235,876
"G2400210","2016-2020","MD",,,"Maryland","24","Frederick County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24021",,,"Frederick County, Maryland",255955,255955,200484,25253,568,11364,160,4237,13889,4801,9088,174651,2113,0,32,65,130,252,400,348,773,443,1119,1415,1825,1785,2288,37032,4513,12316,20174,14830,40541,24476,3586,4195,94299,2734,1773,1887,2208,2395,2255,2224,2747,2582,5568,8056,12389,11911,9553,13055,12962,100685,115536,203225,142202,141330,135563,5767,872,61023,94299,71556,22743,99179,60569,21143,1394,1772,3134,5902,1798,2489,940,38,250963,7640,9465,4615,4477,8154,3827,212785,"Frederick County, Maryland",,,1035,814,158,497,67,870,1076,686,1033,76,387,30,36,85,127,173,262,141,232,151,309,251,313,277,360,1462,473,1048,1079,1005,1264,1194,350,418,594,424,297,275,394,368,389,337,357,431,526,629,799,695,722,796,574,1927,2496,338,1243,1280,1397,586,377,1235,594,987,1037,215,932,908,280,331,474,483,272,429,222,32,619,1003,1189,787,680,1013,823,2130
"G2400230","2016-2020","MD",,,"Maryland","24","Garrett County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24023",,,"Garrett County, Maryland",29155,29155,28162,348,50,128,12,27,428,125,303,21532,143,0,0,1,0,28,0,0,71,107,257,197,507,458,351,8112,1080,1402,1970,1792,2926,1607,335,188,12745,669,481,595,738,640,748,803,454,673,1024,1350,1856,1079,443,480,712,54542,67976,24547,14507,14496,13894,602,11,10040,12745,10107,2638,19428,15655,860,245,192,299,238,363,34,1542,0,28392,1411,1596,1523,1088,2221,1298,19255,"Garrett County, Maryland",,,65,74,45,27,20,23,87,53,76,57,67,24,24,2,24,46,24,24,68,74,112,60,233,148,157,534,282,289,288,239,391,269,121,78,389,163,119,137,195,154,219,181,117,166,191,278,295,204,113,130,183,3487,5687,105,526,525,526,166,18,511,389,413,306,92,437,201,105,83,124,93,115,21,309,24,183,378,359,441,347,638,429,958
"G2400250","2016-2020","MD",,,"Maryland","24","Harford County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24025",,,"Harford County, Maryland",253736,253736,197023,35208,380,6877,53,4165,10030,1647,8383,176518,1764,137,47,107,31,104,74,40,253,454,804,934,2668,2210,2621,38973,6934,14404,23909,14924,37733,21321,3381,2691,95094,4063,2213,1887,2129,2463,2996,2545,2985,2848,5376,7715,13214,11452,9201,12100,11907,94003,111503,204422,138846,137385,131679,5706,1461,65576,95094,75117,19977,100952,61020,21072,721,1652,3059,7621,1534,1452,2763,58,251593,10015,7162,5661,6564,8046,3091,211054,"Harford County, Maryland",,,669,1017,140,443,52,841,1090,465,1011,58,300,91,54,103,45,80,60,39,119,146,207,161,463,381,348,1538,731,817,1326,1005,1199,1061,408,379,758,524,338,310,310,422,545,396,417,387,573,667,900,818,646,678,712,2398,2137,356,1297,1344,1347,559,363,1270,758,993,895,175,1039,929,254,413,352,542,303,307,351,82,430,1219,862,1090,1183,1136,536,2198
"G2400270","2016-2020","MD",,,"Maryland","24","Howard County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24027",,,"Howard County, Maryland",322407,322407,176798,61967,849,59458,112,5559,17664,3994,13670,218263,2410,45,0,14,87,176,200,279,559,112,715,654,1440,797,2308,25417,3720,8554,22253,11731,66306,48357,10922,11207,116457,3316,1893,1894,1929,2108,1938,1976,2324,2202,4233,7768,14389,12631,10661,17406,29789,124042,148026,252820,179539,177352,170492,6860,2187,73281,116457,84686,31771,120834,60970,27439,634,1613,7135,11915,3481,6630,931,86,319424,8224,8112,5364,6133,8336,2684,280571,"Howard County, Maryland",,,1096,979,298,1285,70,1078,1870,835,1694,90,492,46,30,22,80,164,132,154,215,74,215,216,342,203,359,1198,621,763,1335,911,1897,1578,849,817,558,456,334,481,364,344,286,405,301,405,498,798,971,824,909,847,1015,3448,3272,362,1588,1649,1855,870,493,1518,558,1198,1246,214,1113,897,220,342,796,865,577,739,157,101,885,1242,1304,1061,1146,1408,763,2916
"G2400290","2016-2020","MD",,,"Maryland","24","Kent County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24029",,,"Kent County, Maryland",19456,19456,15484,2730,15,222,6,405,594,98,496,13916,76,5,0,0,7,33,16,32,117,30,255,80,149,389,305,4064,277,677,1521,833,2937,1374,419,320,8274,354,362,416,339,473,465,397,428,203,689,688,924,836,472,586,642,60208,87481,16718,9773,9745,9422,323,28,6945,8274,5728,2546,10687,8591,402,79,356,487,212,182,175,203,0,17777,851,1103,771,691,813,331,13217,"Kent County, Maryland",,,149,122,15,49,9,154,150,72,127,91,49,8,20,20,13,34,21,42,88,30,135,40,63,123,135,410,96,176,227,157,367,289,136,125,275,122,142,125,125,171,153,145,155,83,159,169,189,168,137,163,164,5185,6581,77,357,353,391,124,37,361,275,318,309,91,209,96,46,144,166,96,86,89,108,20,161,334,264,311,248,213,152,628
"G2400310","2016-2020","MD",,,"Maryland","24","Montgomery County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24031",,,"Montgomery County, Maryland",1047661,1047661,536767,193450,3083,156834,419,94233,62875,21964,40911,722320,14279,185,55,357,1345,1897,2022,2714,6158,2597,4313,5814,4962,4135,11596,86437,10182,25676,69378,40251,197098,138414,46597,45858,372825,12513,6528,7326,7464,8771,8976,8800,8080,8142,18631,28096,43099,39739,31706,47419,87535,111812,133556,831326,589878,586232,559029,27203,3646,241448,372825,244613,128212,390475,184802,71398,1683,5445,18933,34466,11057,62045,526,120,1038784,31836,36574,25772,26888,39273,17058,861383,"Montgomery County, Maryland",,,3833,1855,536,1429,196,3977,3074,2388,2411,104,1206,99,44,174,455,420,470,499,793,478,595,801,682,515,822,2710,820,1297,2035,1706,2719,2247,1725,1823,1093,1040,589,578,761,844,644,927,736,780,1245,1439,1433,1623,1294,1675,1511,1361,2097,584,3081,3060,2814,1432,624,3107,1093,2109,2080,422,2081,1695,341,570,1088,1252,712,1606,226,80,926,2459,2632,2710,2494,3000,1925,5544
"G2400330","2016-2020","MD",,,"Maryland","24","Prince George's County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24033",,,"Prince George's County, Maryland",910551,910551,146540,565972,2969,38755,337,119738,36240,11322,24918,619759,14576,213,38,710,1541,3223,2107,3170,9517,2549,4399,9778,6632,8629,12329,139883,16943,37633,93320,39413,118752,72514,11556,10334,315634,13280,6170,6680,7326,8247,10182,8461,10008,10081,22816,31018,46134,38980,27224,34555,34472,86994,101564,728528,519332,516613,483654,32959,2719,209196,315634,196113,119521,334407,172833,52402,2162,5274,24951,42676,6901,25619,1472,117,889025,37611,38794,23015,27176,47391,18927,696111,"Prince George's County, Maryland",,,2590,2100,528,886,103,3284,2794,1881,1725,114,1213,101,32,253,332,464,391,701,911,423,456,812,586,825,994,2887,960,1502,2533,1547,2451,1978,1025,769,1061,829,602,628,609,676,825,677,826,787,1198,1230,1420,1286,1257,1205,1342,865,1508,741,2632,2539,2675,1541,382,2668,1061,1872,1791,333,1635,1402,382,578,1238,1485,646,1069,352,77,1323,2436,2632,2019,2348,3023,2062,5142
"G2400350","2016-2020","MD",,,"Maryland","24","Queen Anne's County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24035",,,"Queen Anne's County, Maryland",50163,50163,43995,2961,52,549,13,727,1866,668,1198,35768,209,0,0,0,0,45,23,7,98,49,134,275,692,412,471,9289,1091,2543,4458,2919,7708,3736,985,624,19000,724,406,323,353,614,526,510,589,531,1246,1539,2559,2411,1707,2419,2543,96467,113689,40631,26576,26506,25678,828,70,14055,19000,15231,3769,21363,17744,1041,166,441,630,302,324,100,615,0,49566,1559,1499,958,1099,1472,657,42322,"Queen Anne's County, Maryland",,,475,203,39,110,21,264,546,468,258,109,108,30,30,30,30,44,24,11,58,41,74,93,262,133,149,572,222,298,495,315,558,427,250,188,397,278,146,101,101,168,141,161,146,155,276,276,326,328,289,317,334,4785,4411,165,561,555,634,234,45,578,397,464,432,78,378,210,89,180,207,163,124,59,166,30,211,411,429,439,371,431,241,921
"G2400370","2016-2020","MD",,,"Maryland","24","St. Mary's County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24037",,,"St. Mary's County, Maryland",113182,113182,86781,16348,67,2936,21,1146,5883,803,5080,75225,698,16,0,5,0,38,6,159,288,253,1149,709,1348,1304,1276,19858,3104,5595,9023,6289,13957,8223,1034,893,41280,1357,1001,1216,929,963,1031,1322,1252,985,2610,3322,5475,4955,4198,5770,4894,95864,110946,89053,60075,57964,55942,2022,2111,28978,41280,29020,12260,45867,33302,3882,303,614,1395,2595,1067,723,1962,24,110128,4226,4619,2293,3336,4091,2216,89347,"St. Mary's County, Maryland",,,446,542,57,345,34,429,721,373,757,192,301,29,30,6,30,58,13,120,152,115,272,242,386,301,278,1202,512,655,856,658,1130,829,265,280,658,327,323,324,228,230,282,332,350,258,430,434,640,496,539,583,550,3872,2844,275,969,1145,1194,393,457,953,658,822,800,197,734,538,146,245,303,403,306,225,380,38,515,865,1015,770,801,988,838,1985
