GISJOIN,YEAR,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,CDA,SLDU18A,SLDL18A,VTDA,VTDI,SDELMA,SDSECA,SDUNIA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,U7B001,U7B002,U7B003,U7B004,U7B005,U7B006,U7B007,U7B008,U7B009,U7B010,U7B011,U7B012,U7B013,U7B014,U7B015,U7B016,U7B017,U7B018,U7B019,U7B020,U7B021,U7B022,U7B023,U7B024,U7B025,U7B026,U7B027,U7B028,U7B029,U7B030,U7B031,U7B032,U7B033,U7B034,U7B035,U7B036,U7B037,U7B038,U7B039,U7B040,U7B041,U7B042,U7B043,U7B044,U7B045,U7B046,U7B047,U7B048,U7B049,U7B050,U7B051,U7B052,U7B053,U7B054,U7B055,U7B056,U7B057,U7B058,U7B059,U7B060,U7B061,U7B062,U7B063,U7B064,U7B065,U7B066,U7B067,U7B068,U7B069,U7B070,U7B071
"G3101790","2020","0500000US31179","31179","2","4","Nebraska","31","Wayne County","179",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1147147000","1084590","Wayne","Wayne County","A","+42.2107460","-097.1262433","06",9697,9214,8023,351,61,122,8,649,483,460,64,97,23,8,209,5,0,0,0,0,0,0,54,0,0,22,16,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G3101810","2020","0500000US31181","31181","2","4","Nebraska","31","Webster County","181",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1489017942","337241","Webster","Webster County","A","+40.1806461","-098.4985897","06",3395,3238,3160,14,16,9,0,39,157,151,10,53,2,5,64,1,0,0,1,7,0,6,0,2,0,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G3101830","2020","0500000US31183","31183","2","4","Nebraska","31","Wheeler County","183",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1489717908","1059454","Wheeler","Wheeler County","A","+41.9225747","-098.5208533","06",774,745,741,0,3,0,0,1,29,25,1,4,5,0,7,1,1,0,2,1,0,0,1,2,0,4,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G3101850","2020","0500000US31185","31185","2","4","Nebraska","31","York County","185",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1482794081","8595055","York","York County","A","+40.8730557","-097.5967418","06",14125,13548,12789,174,88,95,5,397,577,553,75,167,30,6,262,0,1,1,2,0,4,0,3,0,2,22,5,0,0,4,1,0,3,6,1,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G3200010","2020","0500000US32001","32001","4","8","Nevada","32","Churchill County","001",,,,,,,,,,,,,,,,"21980","2","999","99999",,,,,,,,,,,,,,,"12820847811","190742991","Churchill","Churchill County","A","+39.5377097","-118.2641661","06",25516,22623,18717,460,1174,680,93,1499,2893,2717,232,810,345,24,1162,19,26,4,29,3,1,19,27,10,6,144,21,11,4,18,12,4,45,17,1,2,3,0,0,1,0,3,0,2,0,0,29,4,0,3,5,0,0,12,3,0,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0
"G3200030","2020","0500000US32003","32003","4","8","Nevada","32","Clark County","003",,,,,,,,,,,,,,,,"29820","1","332","99999",,,,,,,,,,,,,,,"20439281712","438410943","Clark","Clark County","A","+36.2141295","-115.0143977","06",2265461,1933366,1016368,286684,23735,237663,20572,348344,332095,304899,28689,20513,35451,4540,181736,3902,5273,1479,8513,528,173,3706,7238,2553,605,24293,3596,2411,469,2840,1245,242,3997,5624,1901,281,230,64,281,483,233,64,85,44,9,194,2597,440,115,649,350,174,33,383,133,22,224,31,24,3,16,0,284,137,90,0,41,16,0,22,22
"G3200050","2020","0500000US32005","32005","4","8","Nevada","32","Douglas County","005",,,,,,,,,,,,,,,,"23820","2","456","99999",,,,,,,,,,,,,,,"1840147662","72317573","Douglas","Douglas County","A","+38.9051292","-119.6090191","06",49488,44837,40307,243,1014,934,95,2244,4651,4360,185,1013,475,93,2452,7,4,1,19,14,4,47,31,14,1,255,16,24,0,15,31,7,65,55,29,2,2,0,0,0,0,3,1,3,0,2,31,6,7,8,0,0,0,0,4,2,3,1,0,0,0,0,5,4,0,0,0,1,0,0,0
"G3200070","2020","0500000US32007","32007","4","8","Nevada","32","Elko County","007",,,,,,,,,,,,,,,,"21220","2","999","99999",,,,,,,,,,,,,,,"44479019310","74784559","Elko","Elko County","A","+41.1411327","-115.3514239","06",53702,47785,37435,522,2849,598,87,6294,5917,5694,230,1195,339,65,3632,10,7,6,32,9,16,86,37,26,4,190,13,7,5,12,10,0,74,24,14,0,8,1,6,3,0,1,1,5,1,5,27,0,0,9,2,0,0,2,6,0,1,0,2,5,0,0,5,2,0,0,1,0,2,1,1
"G3200090","2020","0500000US32009","32009","4","8","Nevada","32","Esmeralda County","009",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"9277050177","18552010","Esmeralda","Esmeralda County","A","+37.7789658","-117.6323824","06",729,653,548,4,30,6,0,65,76,58,6,19,1,1,23,0,0,0,0,0,0,3,3,2,0,17,0,0,0,2,1,2,8,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"G3200110","2020","0500000US32011","32011","4","8","Nevada","32","Eureka County","011",,,,,,,,,,,,,,,,"21220","2","999","99999",,,,,,,,,,,,,,,"10814982421","11058701","Eureka","Eureka County","A","+39.9777878","-116.2722082","06",1855,1662,1577,3,22,4,3,53,193,167,4,38,6,0,104,0,2,4,0,0,2,0,3,4,0,11,0,1,0,0,0,0,0,4,0,0,1,1,2,0,0,1,0,0,0,1,11,4,2,1,0,1,0,2,0,0,0,0,1,0,0,0,4,3,1,0,0,0,0,0,0
"G3200130","2020","0500000US32013","32013","4","8","Nevada","32","Humboldt County","013",,,,,,,,,,,,,,,,"49080","2","999","99999",,,,,,,,,,,,,,,"24969535443","44194837","Humboldt","Humboldt County","A","+41.4079136","-118.1275915","06",17285,15265,12063,147,697,164,27,2167,2020,1931,69,356,98,13,1333,5,0,0,3,0,12,31,3,8,0,73,2,2,3,7,6,4,31,1,0,5,4,1,0,1,3,0,0,1,2,0,15,7,3,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"G3200150","2020","0500000US32015","32015","4","8","Nevada","32","Lander County","015",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"14294783161","662270","Lander","Lander County","A","+39.9002105","-117.0472398","06",5734,5133,4282,12,268,27,10,534,601,542,5,107,22,10,370,0,3,0,1,0,0,0,7,11,6,43,5,0,0,1,1,0,15,3,1,2,2,2,1,7,0,0,3,0,0,0,13,4,1,1,1,0,0,1,0,0,5,0,0,0,0,0,2,1,1,0,0,0,0,1,1
"G3200170","2020","0500000US32017","32017","4","8","Nevada","32","Lincoln County","017",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"27540342252","9802713","Lincoln","Lincoln County","A","+37.6346050","-114.8630367","06",4499,4303,3950,171,29,21,24,108,196,167,6,69,6,7,78,0,0,0,1,0,0,0,0,0,0,22,0,1,0,0,7,3,3,2,3,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"G3200190","2020","0500000US32019","32019","4","8","Nevada","32","Lyon County","019",,,,,,,,,,,,,,,,"22280","2","456","99999",,,,,,,,,,,,,,,"5187939862","59489121","Lyon","Lyon County","A","+39.0222125","-119.1974246","06",59235,52151,44813,530,1368,980,196,4264,7084,6649,434,1769,533,115,3573,34,13,13,39,5,4,66,38,4,9,391,56,16,18,27,45,13,120,48,36,1,0,2,3,1,0,3,1,0,0,1,26,3,3,6,3,0,2,2,4,1,0,1,0,1,0,0,13,6,7,0,0,0,0,5,5
"G3200210","2020","0500000US32021","32021","4","8","Nevada","32","Mineral County","021",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"9715777470","155864513","Mineral","Mineral County","A","+38.5166470","-118.4162794","06",4554,4193,3001,165,785,65,8,169,361,305,41,95,41,7,81,14,3,2,1,6,4,2,2,6,0,44,5,0,2,2,5,1,6,9,3,0,0,1,0,0,2,2,3,2,0,1,8,4,0,2,0,0,0,0,0,1,0,0,1,0,0,0,3,2,0,1,0,0,0,1,1
"G3200230","2020","0500000US32023","32023","4","8","Nevada","32","Nye County","023",,,,,,,,,,,,,,,,"37220","2","332","99999",,,,,,,,,,,,,,,"47090939212","43207981","Nye","Nye County","A","+37.9658636","-116.4590107","06",51591,46160,39153,1573,809,1060,245,3320,5431,5109,405,1101,382,122,2819,35,20,3,38,4,2,36,88,38,16,275,45,17,1,15,14,1,67,66,14,5,5,3,6,0,2,0,0,14,0,0,33,10,0,7,2,2,1,5,0,2,1,1,0,0,2,0,13,5,4,0,0,4,0,1,1
"G3200270","2020","0500000US32027","32027","4","8","Nevada","32","Pershing County","027",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"15634691970","79934815","Pershing","Pershing County","A","+40.4396390","-118.4094765","06",6650,6059,4455,322,233,113,14,922,591,563,46,172,22,8,293,0,0,0,2,6,2,0,6,3,3,22,3,6,0,0,3,0,2,1,0,0,0,0,0,2,1,2,1,0,1,0,4,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"G3200290","2020","0500000US32029","32029","4","8","Nevada","32","Storey County","029",,,,,,,,,,,,,,,,"39900","1","456","99999",,,,,,,,,,,,,,,"683182692","1881025","Storey","Storey County","A","+39.4383853","-119.5246462","06",4104,3699,3427,24,45,67,12,124,405,358,7,120,47,9,164,2,0,2,0,0,0,7,0,0,0,30,2,1,0,0,1,0,9,5,0,0,0,3,3,2,1,0,3,0,0,0,9,1,0,2,1,2,0,1,0,0,2,0,0,0,0,0,6,2,2,0,2,0,0,2,2
"G3200310","2020","0500000US32031","32031","4","8","Nevada","32","Washoe County","031",,,,,,,,,,,,,,,,"39900","1","456","99999",,,,,,,,,,,,,,,"16358045234","582737534","Washoe","Washoe County","A","+40.7313196","-119.6632695","06",486492,423304,311769,12295,9014,28799,3466,57961,63188,59222,3794,7621,7379,977,36328,227,350,92,525,154,42,680,568,350,135,3643,501,288,69,296,314,82,945,615,363,60,4,1,19,32,13,1,7,2,3,28,279,48,4,89,26,16,2,35,27,5,23,1,1,1,1,0,36,13,17,3,0,2,1,8,8
"G3200330","2020","0500000US32033","32033","4","8","Nevada","32","White Pine County","033",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"23016356483","23426584","White Pine","White Pine County","A","+39.4181759","-114.9005649","06",9080,8315,6746,442,401,106,24,596,765,701,27,178,26,2,445,0,0,0,11,0,0,9,0,0,3,43,2,4,0,0,4,0,12,13,0,3,0,1,2,2,0,0,0,0,0,0,16,0,0,3,2,0,0,6,0,3,2,0,0,0,0,0,3,2,0,0,1,0,0,2,2
"G3205100","2020","0500000US32510","32510","4","8","Nevada","32","Carson City","510",,,,,,,,,,,,,,,,"16180","1","456","99999",,,,,,,,,,,,,,,"374341372","32594082","Carson City","Carson City","F","+39.1530598","-119.7473681","00",58639,51097,39852,1142,1459,1416,135,7093,7542,7115,340,1188,596,105,4643,10,15,7,28,9,0,122,28,20,4,354,42,5,4,25,36,7,104,86,26,0,1,4,5,0,0,0,1,0,0,8,55,9,0,12,1,1,5,18,0,0,0,6,0,0,3,0,18,4,2,3,2,7,0,0,0
"G3300010","2020","0500000US33001","33001","1","1","New Hampshire","33","Belknap County","001",,,,,,,,,,,,,,,,"29060","2","148","99999",,,,,,,,,,,,,,,"1040779615","176541257","Belknap","Belknap County","A","+43.5191091","-071.4253661","06",63705,60615,59134,359,128,588,14,392,3090,2942,266,1221,280,15,1094,4,4,5,34,2,0,11,4,2,0,143,50,0,7,16,24,4,10,12,14,3,0,0,2,0,0,0,0,1,0,0,5,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"G3300030","2020","0500000US33003","33003","1","1","New Hampshire","33","Carroll County","003",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"2413515434","159620276","Carroll","Carroll County","A","+43.8677742","-071.2015596","06",50107,48155,47199,134,111,359,9,343,1952,1851,128,762,173,18,737,3,5,3,2,6,0,0,9,5,0,87,19,11,2,5,11,3,15,2,0,4,0,7,3,1,3,0,0,0,1,0,13,3,0,0,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"G3300050","2020","0500000US33005","33005","1","1","New Hampshire","33","Cheshire County","005",,,,,,,,,,,,,,,,"28300","2","999","99999",,,,,,,,,,,,,,,"1830367250","57589051","Cheshire","Cheshire County","A","+42.9254596","-072.2481828","06",76458,72558,69907,708,169,1079,53,642,3900,3684,363,1391,424,36,1388,14,7,4,18,1,4,3,19,10,2,181,55,10,3,21,21,7,28,9,15,1,0,1,2,0,0,2,1,0,2,3,28,1,0,18,1,2,0,0,0,0,3,0,0,0,3,0,7,5,2,0,0,0,0,0,0
"G3300070","2020","0500000US33007","33007","1","1","New Hampshire","33","Coos County","007",,,,,,,,,,,,,,,,"13620","2","999","99999",,,,,,,,,,,,,,,"4647923092","92546791","Coos","Coos County","A","+44.6525477","-071.2894309","06",31268,29925,28946,526,93,202,3,155,1343,1277,112,621,105,2,423,8,0,0,3,1,0,0,2,0,0,49,7,4,0,10,5,1,6,4,1,0,0,5,2,0,0,0,0,4,0,0,9,0,0,1,0,1,0,0,3,0,0,0,0,0,4,0,8,5,2,1,0,0,0,0,0
"G3300090","2020","0500000US33009","33009","1","1","New Hampshire","33","Grafton County","009",,,,,,,,,,,,,,,,"30100","2","999","99999",,,,,,,,,,,,,,,"4425249894","106463952","Grafton","Grafton County","A","+43.9264391","-071.8424242","06",91118,86114,81268,819,222,2867,24,914,5004,4748,467,1573,799,34,1787,13,9,0,49,0,0,8,4,4,1,217,43,51,0,25,8,0,52,13,15,2,0,0,2,0,5,0,0,1,0,0,36,5,0,8,0,7,1,0,4,2,6,2,0,0,1,0,3,0,0,0,0,0,3,0,0
"G3300110","2020","0500000US33011","33011","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,,,,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"2270191096","41320770","Hillsborough","Hillsborough County","A","+42.9115317","-071.7230554","06",422937,393747,350270,10937,1021,16523,141,14855,29190,27716,3184,5120,3256,146,14237,166,68,26,1122,26,0,120,65,118,62,1335,372,98,10,388,78,4,198,78,68,9,0,6,17,0,5,1,1,2,0,0,124,32,0,83,0,0,0,5,1,0,0,0,0,2,0,1,15,13,0,2,0,0,0,0,0
"G3300130","2020","0500000US33013","33013","1","1","New Hampshire","33","Merrimack County","013",,,,,,,,,,,,,,,,"18180","2","148","99999",,,,,,,,,,,,,,,"2416197730","57178203","Merrimack","Merrimack County","A","+43.2995786","-071.6800412","06",153808,145892,138454,2650,362,3026,64,1336,7916,7584,864,2512,851,61,3070,20,22,18,101,15,0,16,12,20,2,306,125,14,2,52,23,3,49,20,3,1,0,2,6,3,0,1,0,2,0,0,22,0,0,15,0,2,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,3
"G3300150","2020","0500000US33015","33015","1","1","New Hampshire","33","Rockingham County","015",,,,,,,,,,,,,,,,"14460","1","148","40484",,,,,,,,,,,,,,,"1801055120","258626550","Rockingham","Rockingham County","A","+42.9886636","-071.0990801","06",314176,298648,285715,2278,460,6316,92,3787,15528,14795,1506,3432,2105,116,7169,56,27,5,255,14,2,45,36,10,17,652,177,55,2,131,64,3,133,24,44,13,0,1,2,0,1,0,0,0,0,2,65,1,1,53,1,8,0,1,0,0,0,0,0,0,0,0,16,0,6,7,0,2,1,0,0
"G3300170","2020","0500000US33017","33017","1","1","New Hampshire","33","Strafford County","017",,,,,,,,,,,,,,,,"14460","1","148","40484",,,,,,,,,,,,,,,"951743430","39154073","Strafford","Strafford County","A","+43.2932725","-071.0355891","06",130889,123633,115890,1513,310,4506,47,1367,7256,6830,999,1856,998,86,2671,29,29,3,87,0,0,17,37,18,0,393,105,81,1,72,21,2,53,25,12,1,0,2,2,13,1,0,0,1,0,1,30,1,1,18,7,0,0,0,2,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0
"G3300190","2020","0500000US33019","33019","1","1","New Hampshire","33","Sullivan County","019",,,,,,,,,,,,,,,,"30100","2","999","99999",,,,,,,,,,,,,,,"1393091317","36932078","Sullivan","Sullivan County","A","+43.3611883","-072.2220839","06",43063,40500,39420,203,155,405,6,311,2563,2449,187,1060,160,26,954,9,9,0,14,2,1,3,6,16,2,102,39,10,2,15,5,1,15,4,6,2,1,0,1,0,1,0,0,0,0,0,6,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,6,0,0,4,0,1,1,0,0
"G3400010","2020","0500000US34001","34001","1","2","New Jersey","34","Atlantic County","001",,,,,,,,,,,,,,,,"12100","1","428","99999",,,,,,,,,,,,,,,"1438774368","301270979","Atlantic","Atlantic County","A","+39.4693555","-074.6337591","06",274534,248886,156796,41519,1253,21784,342,27192,25648,24124,3066,1937,1787,89,14188,512,245,53,1474,81,6,322,70,181,113,1329,401,101,15,422,36,3,152,42,48,10,12,2,58,7,9,0,3,3,1,4,184,25,0,125,9,7,8,4,0,0,6,0,0,0,0,0,11,3,7,0,0,1,0,0,0
"G3400030","2020","0500000US34003","34003","1","2","New Jersey","34","Bergen County","003",,,,,,,,,,,,,,,,"35620","1","408","35614",,,,,,,,,,,,,,,"602918754","35387155","Bergen","Bergen County","A","+40.9596985","-074.0747272","06",955732,858445,543849,54831,4535,158630,217,96383,97287,91695,5030,2120,8877,136,64735,697,815,63,6148,156,8,1295,420,980,215,4718,707,324,17,1758,75,14,798,106,605,31,39,1,93,5,110,3,0,15,0,17,826,72,23,575,3,107,0,0,38,0,7,0,0,1,0,0,44,12,28,2,2,0,0,4,4
"G3400050","2020","0500000US34005","34005","1","2","New Jersey","34","Burlington County","005",,,,,,,,,,,,,,,,"37980","1","428","15804",,,,,,,,,,,,,,,"2070157273","54113878","Burlington","Burlington County","A","+39.8757858","-074.6630063","06",461860,424520,303024,77749,1168,26235,303,16041,37340,34262,6338,3715,4046,146,15484,937,712,73,2159,90,6,211,95,191,59,2656,983,368,14,531,110,4,263,65,119,15,55,0,56,23,38,1,0,10,1,0,394,113,16,212,2,31,2,1,5,2,4,0,0,0,4,2,17,4,13,0,0,0,0,11,11
"G3400070","2020","0500000US34007","34007","1","2","New Jersey","34","Camden County","007",,,,,,,,,,,,,,,,"37980","1","428","15804",,,,,,,,,,,,,,,"573315345","15699106","Camden","Camden County","A","+39.8024071","-074.9612493","06",523485,480854,293198,101109,2468,32598,196,51285,42631,39667,6149,3282,3391,170,20444,1243,586,84,3046,40,3,598,78,223,330,2573,984,187,29,617,96,0,313,57,111,17,21,5,76,2,36,8,2,10,2,0,353,41,10,237,1,28,4,7,8,3,6,0,6,1,1,0,33,11,14,1,1,6,0,5,5
"G3400090","2020","0500000US34009","34009","1","2","New Jersey","34","Cape May County","009",,,,,,,,,,,,,,,,"36140","1","428","99999",,,,,,,,,,,,,,,"651437935","955149083","Cape May","Cape May County","A","+39.0858411","-074.8463541","06",95263,89588,81536,3567,253,908,28,3296,5675,5393,854,980,361,44,2809,54,14,3,196,7,5,41,8,8,9,247,85,1,4,60,2,1,38,18,6,2,0,2,9,3,11,3,2,0,0,0,34,4,5,6,5,2,0,1,0,0,11,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"G3400110","2020","0500000US34011","34011","1","2","New Jersey","34","Cumberland County","011",,,,,,,,,,,,,,,,"47220","1","428","99999",,,,,,,,,,,,,,,"1251898249","503713126","Cumberland","Cumberland County","A","+39.3284336","-075.1216277","06",154152,135746,74606,28581,2382,2108,19,28050,18406,17190,2126,1378,346,48,11184,634,50,33,938,20,6,295,21,49,62,1033,445,16,2,259,11,4,201,6,0,6,3,6,45,0,13,0,3,7,5,1,162,21,4,112,10,3,2,0,4,0,1,1,1,0,2,1,21,6,7,0,5,3,0,0,0
"G3400130","2020","0500000US34013","34013","1","2","New Jersey","34","Essex County","013",,,,,,,,,,,,,,,,"35620","1","408","35084",,,,,,,,,,,,,,,"326557433","8638155","Essex","Essex County","A","+40.7874003","-074.2462919","06",863728,773192,261487,335047,4604,47591,378,124085,90536,85263,6860,1359,4950,78,50419,2441,1069,244,14951,140,18,1408,129,807,390,4378,1089,301,23,1488,37,8,613,52,346,20,49,4,158,26,110,11,0,19,12,12,811,85,19,568,10,90,1,0,9,0,6,7,8,3,5,0,77,30,46,0,0,1,0,7,7
"G3400150","2020","0500000US34015","34015","1","2","New Jersey","34","Gloucester County","015",,,,,,,,,,,,,,,,"37980","1","428","15804",,,,,,,,,,,,,,,"833976887","38259771","Gloucester","Gloucester County","A","+39.7228745","-075.1456793","06",302294,281793,230313,32992,727,9543,84,8134,20501,19158,3803,2986,1994,103,8529,450,213,34,798,20,6,87,34,60,41,1212,486,152,8,213,56,7,129,50,52,5,7,0,15,7,20,2,0,3,0,0,111,31,6,55,1,4,1,0,1,0,3,0,2,0,5,2,20,3,10,0,2,3,2,0,0
"G3400170","2020","0500000US34017","34017","1","2","New Jersey","34","Hudson County","017",,,,,,,,,,,,,,,,"35620","1","408","35614",,,,,,,,,,,,,,,"119640822","41836491","Hudson","Hudson County","A","+40.7313751","-074.0786014","06",724854,620369,248561,79498,7388,124555,417,159950,104485,98899,5276,1513,5143,118,71450,843,732,132,8586,252,19,2782,305,1284,464,4662,712,186,28,1702,69,7,986,90,414,45,12,5,183,13,129,21,8,11,10,31,860,85,17,622,7,55,7,5,38,0,16,2,1,0,4,1,51,7,36,3,0,5,0,13,13
"G3400190","2020","0500000US34019","34019","1","2","New Jersey","34","Hunterdon County","019",,,,,,,,,,,,,,,,"35620","1","408","35084",,,,,,,,,,,,,,,"1108086284","24761598","Hunterdon","Hunterdon County","A","+40.5652832","-074.9119695","06",128947,120088,106790,3174,282,5714,23,4105,8859,8425,536,857,1089,14,5584,35,38,1,151,1,7,54,18,40,0,362,58,25,3,63,15,5,91,22,52,0,11,0,5,0,7,0,1,4,0,0,60,4,4,23,4,7,2,0,9,1,2,0,0,0,0,4,9,3,1,1,0,2,2,3,3
"G3400210","2020","0500000US34021","34021","1","2","New Jersey","34","Mercer County","021",,,,,,,,,,,,,,,,"45940","1","408","99999",,,,,,,,,,,,,,,"581297767","11434809","Mercer","Mercer County","A","+40.2825026","-074.7037240","06",387340,354197,178447,74993,2442,48537,206,49572,33143,30963,3255,1447,2908,90,19037,620,380,91,2036,68,7,656,73,198,97,1764,483,128,11,451,59,8,267,61,132,13,17,1,92,3,18,0,3,6,0,11,381,40,2,273,0,32,0,14,6,0,5,4,5,0,0,0,34,8,16,10,0,0,0,1,1
"G3400230","2020","0500000US34023","34023","1","2","New Jersey","34","Middlesex County","023",,,,,,,,,,,,,,,,"35620","1","408","35154",,,,,,,,,,,,,,,"800881307","35356734","Middlesex","Middlesex County","A","+40.4396214","-074.4074303","06",863162,784897,361742,84360,4614,228813,340,105028,78265,73817,5385,2536,5510,133,48755,761,766,89,6631,490,12,1173,204,1042,330,3720,747,267,10,1369,93,8,569,58,328,29,30,2,95,6,73,9,5,13,3,6,677,81,11,475,8,55,1,0,30,0,2,0,7,0,3,4,49,18,26,0,1,4,0,2,2
"G3400250","2020","0500000US34025","34025","1","2","New Jersey","34","Monmouth County","025",,,,,,,,,,,,,,,,"35620","1","408","35154",,,,,,,,,,,,,,,"1212585330","500431205","Monmouth","Monmouth County","A","+40.2870481","-074.1524456","06",643615,592279,476056,41124,2361,36316,163,36259,51336,48717,4100,3110,4969,151,32836,612,361,50,1528,65,5,491,100,277,62,2279,632,176,18,570,49,9,357,99,266,9,25,7,36,4,2,2,0,5,7,6,305,48,4,175,9,35,1,11,0,6,10,0,0,3,3,0,34,4,23,0,4,3,0,1,1
"G3400270","2020","0500000US34027","34027","1","2","New Jersey","34","Morris County","027",,,,,,,,,,,,,,,,"35620","1","408","35084",,,,,,,,,,,,,,,"1193911893","53230151","Morris","Morris County","A","+40.8588961","-074.5472917","06",509285,462546,354824,16669,1632,58034,127,31260,46739,44298,2741,2014,5420,47,31476,163,220,26,1100,82,0,507,122,327,53,2074,295,131,3,437,69,10,733,48,244,4,2,3,40,3,17,16,0,3,5,11,351,37,11,226,4,33,4,1,24,5,2,0,0,0,2,2,7,0,7,0,0,0,0,9,9
"G3400290","2020","0500000US34029","34029","1","2","New Jersey","34","Ocean County","029",,,,,,,,,,,,,,,,"35620","1","408","35154",,,,,,,,,,,,,,,"1627252596","742162038","Ocean","Ocean County","A","+39.8656690","-074.2588636","06",637229,594877,534036,19079,2257,11526,129,27850,42352,40551,3557,4320,2783,150,27641,316,168,12,946,54,6,340,69,141,48,1597,447,110,8,378,106,1,328,54,108,10,4,8,17,2,1,6,0,4,2,3,191,39,0,107,0,21,3,0,16,0,0,1,2,0,2,0,12,0,8,0,1,0,3,1,1
"G3400310","2020","0500000US34031","34031","1","2","New Jersey","34","Passaic County","031",,,,,,,,,,,,,,,,"35620","1","408","35614",,,,,,,,,,,,,,,"481772300","32052581","Passaic","Passaic County","A","+41.0366554","-074.2994078","06",524118,459499,229573,57809,6383,30852,195,134687,64619,61313,3069,1399,2690,48,43997,555,288,35,6450,98,7,1670,86,526,395,2837,483,113,10,1251,24,4,443,39,193,17,37,0,144,13,30,13,0,11,0,12,441,17,14,341,0,25,15,2,17,0,5,0,0,0,3,2,28,0,25,0,0,0,3,0,0
"G3400330","2020","0500000US34033","34033","1","2","New Jersey","34","Salem County","033",,,,,,,,,,,,,,,,"37980","1","428","48864",,,,,,,,,,,,,,,"859519174","105385672","Salem","Salem County","A","+39.5738282","-075.3573559","06",64837,60160,46600,9534,342,667,13,3004,4677,4383,899,860,236,28,1984,145,18,0,162,0,4,22,5,10,10,234,81,19,0,50,3,4,28,9,0,3,8,0,8,0,11,0,3,0,0,7,55,1,0,25,0,9,3,0,3,2,5,0,3,1,3,0,4,4,0,0,0,0,0,1,1
"G3400350","2020","0500000US34035","34035","1","2","New Jersey","34","Somerset County","035",,,,,,,,,,,,,,,,"35620","1","408","35154",,,,,,,,,,,,,,,"781829190","7996119","Somerset","Somerset County","A","+40.5655273","-074.6199378","06",345361,314122,185499,31842,1520,67309,98,27854,31239,29579,2088,1211,3430,34,19821,299,301,26,1486,82,4,396,99,265,37,1454,332,117,2,341,25,0,291,47,193,8,16,4,18,1,43,4,0,3,4,5,192,41,0,96,3,24,7,0,9,0,9,3,0,0,0,0,12,4,6,1,0,1,0,2,2
