,location,coords,lat,lon,year,period,period_date,value
228,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2014,M12,2014-12-01,226.262
229,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2014,M11,2014-11-01,227.184
230,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2014,M10,2014-10-01,228.987
231,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2014,M09,2014-09-01,229.829
232,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2014,M08,2014-08-01,229.753
233,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2014,M07,2014-07-01,229.633
234,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2014,M06,2014-06-01,230.477
235,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2014,M05,2014-05-01,229.612
236,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2014,M04,2014-04-01,229.848
237,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2014,M03,2014-03-01,228.784
238,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2014,M02,2014-02-01,226.217
239,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2014,M01,2014-01-01,225.027
240,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2013,M12,2013-12-01,222.960
241,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2013,M11,2013-11-01,223.703
242,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2013,M10,2013-10-01,224.422
243,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2013,M09,2013-09-01,225.161
244,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2013,M08,2013-08-01,225.525
245,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2013,M07,2013-07-01,225.375
246,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2013,M06,2013-06-01,225.864
247,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2013,M05,2013-05-01,225.645
248,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2013,M04,2013-04-01,224.522
249,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2013,M03,2013-03-01,224.433
250,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2013,M02,2013-02-01,224.681
251,"Chicago-Naperville-Elgin, IL-IN-WI","{'lat': 42.0354084, 'lon': -88.2825668}",42.0354084,-88.2825668,2013,M01,2013-01-01,222.251
252,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2019,M12,2019-12-01,237.514
253,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2019,M10,2019-10-01,238.838
254,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2019,M08,2019-08-01,236.400
255,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2019,M06,2019-06-01,234.895
256,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2019,M04,2019-04-01,234.022
257,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2019,M02,2019-02-01,232.549
258,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2018,M12,2018-12-01,231.696
259,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2018,M10,2018-10-01,233.134
260,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2018,M08,2018-08-01,233.221
261,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2018,M06,2018-06-01,234.695
262,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2018,M04,2018-04-01,231.784
263,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2018,M02,2018-02-01,229.715
264,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2017,M12,2017-12-01,228.951
265,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2017,M10,2017-10-01,228.779
266,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2017,M08,2017-08-01,226.759
267,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2017,M06,2017-06-01,226.525
268,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2017,M04,2017-04-01,226.484
269,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2017,M02,2017-02-01,224.957
270,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2016,M12,2016-12-01,222.983
271,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2016,M10,2016-10-01,224.271
272,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2016,M08,2016-08-01,223.894
273,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2016,M06,2016-06-01,224.070
274,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2016,M04,2016-04-01,221.412
275,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2016,M02,2016-02-01,218.360
276,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2015,M12,2015-12-01,217.764
277,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2015,M10,2015-10-01,220.506
278,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2015,M08,2015-08-01,220.249
279,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2015,M06,2015-06-01,219.034
280,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2015,M04,2015-04-01,219.005
281,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2015,M02,2015-02-01,216.488
282,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2014,M12,2014-12-01,218.083
283,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2014,M10,2014-10-01,221.988
284,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2014,M08,2014-08-01,222.284
285,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2014,M06,2014-06-01,224.482
286,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2014,M04,2014-04-01,223.326
287,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2014,M02,2014-02-01,220.516
288,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2013,M12,2013-12-01,218.217
289,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2013,M10,2013-10-01,219.685
290,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2013,M08,2013-08-01,220.000
291,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2013,M06,2013-06-01,221.607
292,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2013,M04,2013-04-01,218.904
293,"Detroit-Warren-Dearborn, MI","{'lat': 42.3222599, 'lon': -83.17631449999999}",42.3222599,-83.17631449999999,2013,M02,2013-02-01,218.893
294,"Minneapolis-St.Paul-Bloomington, MN-WI","{'lat': 44.9374831, 'lon': -93.20099979999999}",44.9374831,-93.20099979999999,2019,M11,2019-11-01,250.997
295,"Minneapolis-St.Paul-Bloomington, MN-WI","{'lat': 44.9374831, 'lon': -93.20099979999999}",44.9374831,-93.20099979999999,2019,M09,2019-09-01,251.416
296,"Minneapolis-St.Paul-Bloomington, MN-WI","{'lat': 44.9374831, 'lon': -93.20099979999999}",44.9374831,-93.20099979999999,2019,M07,2019-07-01,251.802
297,"Minneapolis-St.Paul-Bloomington, MN-WI","{'lat': 44.9374831, 'lon': -93.20099979999999}",44.9374831,-93.20099979999999,2019,M05,2019-05-01,251.171
298,"Minneapolis-St.Paul-Bloomington, MN-WI","{'lat': 44.9374831, 'lon': -93.20099979999999}",44.9374831,-93.20099979999999,2019,M03,2019-03-01,248.706
299,"Minneapolis-St.Paul-Bloomington, MN-WI","{'lat': 44.9374831, 'lon': -93.20099979999999}",44.9374831,-93.20099979999999,2019,M01,2019-01-01,245.200
300,"Minneapolis-St.Paul-Bloomington, MN-WI","{'lat': 44.9374831, 'lon': -93.20099979999999}",44.9374831,-93.20099979999999,2018,M11,2018-11-01,244.235
301,"Minneapolis-St.Paul-Bloomington, MN-WI","{'lat': 44.9374831, 'lon': -93.20099979999999}",44.9374831,-93.20099979999999,2018,M09,2018-09-01,247.165
302,"Minneapolis-St.Paul-Bloomington, MN-WI","{'lat': 44.9374831, 'lon': -93.20099979999999}",44.9374831,-93.20099979999999,2018,M07,2018-07-01,246.346
303,"Minneapolis-St.Paul-Bloomington, MN-WI","{'lat': 44.9374831, 'lon': -93.20099979999999}",44.9374831,-93.20099979999999,2018,M05,2018-05-01,245.593
304,"Minneapolis-St.Paul-Bloomington, MN-WI","{'lat': 44.9374831, 'lon': -93.20099979999999}",44.9374831,-93.20099979999999,2018,M03,2018-03-01,243.112
305,"Minneapolis-St.Paul-Bloomington, MN-WI","{'lat': 44.9374831, 'lon': -93.20099979999999}",44.9374831,-93.20099979999999,2018,M01,2018-01-01,241.798
306,"Minneapolis-St.Paul-Bloomington, MN-WI","{'lat': 44.9374831, 'lon': -93.20099979999999}",44.9374831,-93.20099979999999,2017,M11,2017-11-01,241.142
307,"St. Louis, MO-IL","{'lat': 38.8196814, 'lon': -90.4502368}",38.8196814,-90.4502368,2019,M12,2019-12-01,231.420
308,"St. Louis, MO-IL","{'lat': 38.8196814, 'lon': -90.4502368}",38.8196814,-90.4502368,2019,M10,2019-10-01,231.653
309,"St. Louis, MO-IL","{'lat': 38.8196814, 'lon': -90.4502368}",38.8196814,-90.4502368,2019,M08,2019-08-01,232.882
310,"St. Louis, MO-IL","{'lat': 38.8196814, 'lon': -90.4502368}",38.8196814,-90.4502368,2019,M06,2019-06-01,233.063
311,"St. Louis, MO-IL","{'lat': 38.8196814, 'lon': -90.4502368}",38.8196814,-90.4502368,2019,M04,2019-04-01,230.900
312,"St. Louis, MO-IL","{'lat': 38.8196814, 'lon': -90.4502368}",38.8196814,-90.4502368,2019,M02,2019-02-01,228.528
313,"St. Louis, MO-IL","{'lat': 38.8196814, 'lon': -90.4502368}",38.8196814,-90.4502368,2018,M12,2018-12-01,226.689
314,"St. Louis, MO-IL","{'lat': 38.8196814, 'lon': -90.4502368}",38.8196814,-90.4502368,2018,M10,2018-10-01,230.552
315,"St. Louis, MO-IL","{'lat': 38.8196814, 'lon': -90.4502368}",38.8196814,-90.4502368,2018,M08,2018-08-01,230.388
316,"St. Louis, MO-IL","{'lat': 38.8196814, 'lon': -90.4502368}",38.8196814,-90.4502368,2018,M06,2018-06-01,230.762
317,"St. Louis, MO-IL","{'lat': 38.8196814, 'lon': -90.4502368}",38.8196814,-90.4502368,2018,M04,2018-04-01,228.689
318,"St. Louis, MO-IL","{'lat': 38.8196814, 'lon': -90.4502368}",38.8196814,-90.4502368,2018,M02,2018-02-01,227.052
319,"St. Louis, MO-IL","{'lat': 38.8196814, 'lon': -90.4502368}",38.8196814,-90.4502368,2017,M12,2017-12-01,225.272
0,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2019,M11,2019-11-01,265.026
1,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2019,M09,2019-09-01,265.500
2,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2019,M07,2019-07-01,265.170
3,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2019,M05,2019-05-01,265.967
4,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2019,M03,2019-03-01,264.257
5,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2019,M01,2019-01-01,262.304
6,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2018,M11,2018-11-01,261.120
7,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2018,M09,2018-09-01,263.056
8,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2018,M07,2018-07-01,262.016
9,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2018,M05,2018-05-01,261.770
10,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2018,M03,2018-03-01,260.026
11,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2018,M01,2018-01-01,260.219
12,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2017,M11,2017-11-01,257.872
13,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2017,M09,2017-09-01,257.816
14,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2017,M07,2017-07-01,255.518
15,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2017,M05,2017-05-01,255.502
16,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2017,M03,2017-03-01,255.435
17,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2017,M01,2017-01-01,254.495
18,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2016,M11,2016-11-01,253.989
19,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2016,M09,2016-09-01,253.513
20,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2016,M07,2016-07-01,254.305
21,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2016,M05,2016-05-01,254.850
22,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2016,M03,2016-03-01,252.718
23,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2016,M01,2016-01-01,250.807
24,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2015,M11,2015-11-01,251.327
25,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2015,M09,2015-09-01,252.376
26,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2015,M07,2015-07-01,250.992
27,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2015,M05,2015-05-01,251.825
28,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2015,M03,2015-03-01,249.985
29,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2015,M01,2015-01-01,247.127
30,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2014,M11,2014-11-01,249.972
31,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2014,M09,2014-09-01,250.634
32,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2014,M07,2014-07-01,250.326
33,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2014,M05,2014-05-01,250.443
34,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2014,M03,2014-03-01,249.591
35,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2014,M01,2014-01-01,247.679
36,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2013,M11,2013-11-01,247.264
37,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2013,M09,2013-09-01,247.838
38,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2013,M07,2013-07-01,246.178
39,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2013,M05,2013-05-01,245.499
40,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2013,M03,2013-03-01,245.477
41,"Washington-Arlington-Alexandria, DC-VA-MD-WV","{'lat': 38.9071923, 'lon': -77.0368707}",38.9071923,-77.0368707,2013,M01,2013-01-01,243.473
42,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2019,M12,2019-12-01,270.918
43,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2019,M10,2019-10-01,271.381
44,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2019,M08,2019-08-01,270.176
45,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2019,M06,2019-06-01,269.119
46,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2019,M04,2019-04-01,270.553
47,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2019,M02,2019-02-01,268.288
48,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2018,M12,2018-12-01,265.731
49,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2018,M10,2018-10-01,267.280
50,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2018,M08,2018-08-01,265.062
51,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2018,M06,2018-06-01,265.973
52,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2018,M04,2018-04-01,264.696
53,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2018,M02,2018-02-01,264.990
54,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2017,M12,2017-12-01,258.238
55,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2017,M10,2017-10-01,258.456
56,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2017,M08,2017-08-01,255.898
57,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2017,M06,2017-06-01,255.134
58,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2017,M04,2017-04-01,255.708
59,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2017,M02,2017-02-01,256.890
60,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2016,M12,2016-12-01,253.629
61,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2016,M10,2016-10-01,251.571
62,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2016,M08,2016-08-01,250.263
63,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2016,M06,2016-06-01,250.208
64,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2016,M04,2016-04-01,248.741
65,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2016,M02,2016-02-01,247.126
66,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2015,M12,2015-12-01,246.597
67,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2015,M10,2015-10-01,246.789
68,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2015,M08,2015-08-01,246.348
69,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2015,M06,2015-06-01,246.245
70,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2015,M04,2015-04-01,245.195
71,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2015,M02,2015-02-01,243.283
72,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2014,M12,2014-12-01,242.676
73,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2014,M10,2014-10-01,244.130
74,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2014,M08,2014-08-01,243.124
75,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2014,M06,2014-06-01,243.428
76,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2014,M04,2014-04-01,244.073
77,"Miami-Fort Lauderdale-West Palm Beach, FL","{'lat': 26.7153424, 'lon': -80.0533746}",26.7153424,-80.0533746,2014,M02,2014-02-01,242.268
