,location,coords,lat,lon,year,period,period_date,value
87,"Atlanta, GA","{'lat': 33.7489954, 'lon': -84.3879824}",33.7489954,-84.3879824,2014,M06,2014-06-01,223.862
88,"Atlanta, GA","{'lat': 33.7489954, 'lon': -84.3879824}",33.7489954,-84.3879824,2014,M04,2014-04-01,220.620
89,"Atlanta, GA","{'lat': 33.7489954, 'lon': -84.3879824}",33.7489954,-84.3879824,2014,M02,2014-02-01,218.861
90,"Tampa, FL","{'lat': 27.950575, 'lon': -82.4571776}",27.950575,-82.4571776,2018,M11,2018-11-01,225.247
91,"Tampa, FL","{'lat': 27.950575, 'lon': -82.4571776}",27.950575,-82.4571776,2018,M09,2018-09-01,225.874
92,"Tampa, FL","{'lat': 27.950575, 'lon': -82.4571776}",27.950575,-82.4571776,2018,M07,2018-07-01,224.608
93,"Tampa, FL","{'lat': 27.950575, 'lon': -82.4571776}",27.950575,-82.4571776,2018,M05,2018-05-01,224.027
94,"Tampa, FL","{'lat': 27.950575, 'lon': -82.4571776}",27.950575,-82.4571776,2018,M03,2018-03-01,223.157
95,"Tampa, FL","{'lat': 27.950575, 'lon': -82.4571776}",27.950575,-82.4571776,2018,M01,2018-01-01,221.794
96,"Tampa, FL","{'lat': 27.950575, 'lon': -82.4571776}",27.950575,-82.4571776,2017,M11,2017-11-01,220.102
97,"Baltimore, MD","{'lat': 39.2903848, 'lon': -76.6121893}",39.2903848,-76.6121893,2018,M12,2018-12-01,253.218
98,"Baltimore, MD","{'lat': 39.2903848, 'lon': -76.6121893}",39.2903848,-76.6121893,2018,M10,2018-10-01,255.140
99,"Baltimore, MD","{'lat': 39.2903848, 'lon': -76.6121893}",39.2903848,-76.6121893,2018,M08,2018-08-01,254.648
100,"Baltimore, MD","{'lat': 39.2903848, 'lon': -76.6121893}",39.2903848,-76.6121893,2018,M06,2018-06-01,254.354
101,"Baltimore, MD","{'lat': 39.2903848, 'lon': -76.6121893}",39.2903848,-76.6121893,2018,M04,2018-04-01,252.185
102,"Baltimore, MD","{'lat': 39.2903848, 'lon': -76.6121893}",39.2903848,-76.6121893,2018,M02,2018-02-01,252.350
103,"Baltimore, MD","{'lat': 39.2903848, 'lon': -76.6121893}",39.2903848,-76.6121893,2017,M12,2017-12-01,249.873
104,"Baltimore, MD","{'lat': 39.2903848, 'lon': -76.6121893}",39.2903848,-76.6121893,2017,M11,2017-11-01,249.765
105,"Baltimore, MD","{'lat': 39.2903848, 'lon': -76.6121893}",39.2903848,-76.6121893,2017,M09,2017-09-01,250.852
106,"Baltimore, MD","{'lat': 39.2903848, 'lon': -76.6121893}",39.2903848,-76.6121893,2017,M07,2017-07-01,248.522
107,"Baltimore, MD","{'lat': 39.2903848, 'lon': -76.6121893}",39.2903848,-76.6121893,2017,M05,2017-05-01,248.535
108,"Baltimore, MD","{'lat': 39.2903848, 'lon': -76.6121893}",39.2903848,-76.6121893,2017,M03,2017-03-01,246.841
109,"Baltimore, MD","{'lat': 39.2903848, 'lon': -76.6121893}",39.2903848,-76.6121893,2017,M01,2017-01-01,246.675
110,"Baltimore, MD","{'lat': 39.2903848, 'lon': -76.6121893}",39.2903848,-76.6121893,2016,M11,2016-11-01,245.745
111,"Baltimore, MD","{'lat': 39.2903848, 'lon': -76.6121893}",39.2903848,-76.6121893,2016,M09,2016-09-01,246.359
112,"Baltimore, MD","{'lat': 39.2903848, 'lon': -76.6121893}",39.2903848,-76.6121893,2016,M07,2016-07-01,244.527
113,"Baltimore, MD","{'lat': 39.2903848, 'lon': -76.6121893}",39.2903848,-76.6121893,2016,M05,2016-05-01,243.435
114,"Baltimore, MD","{'lat': 39.2903848, 'lon': -76.6121893}",39.2903848,-76.6121893,2016,M03,2016-03-01,241.687
115,"Baltimore, MD","{'lat': 39.2903848, 'lon': -76.6121893}",39.2903848,-76.6121893,2016,M01,2016-01-01,241.259
116,"Baltimore, MD","{'lat': 39.2903848, 'lon': -76.6121893}",39.2903848,-76.6121893,2015,M11,2015-11-01,241.631
117,"Baltimore, MD","{'lat': 39.2903848, 'lon': -76.6121893}",39.2903848,-76.6121893,2015,M09,2015-09-01,241.495
118,"Baltimore, MD","{'lat': 39.2903848, 'lon': -76.6121893}",39.2903848,-76.6121893,2015,M07,2015-07-01,240.917
119,"Baltimore, MD","{'lat': 39.2903848, 'lon': -76.6121893}",39.2903848,-76.6121893,2015,M05,2015-05-01,240.630
120,"Baltimore, MD","{'lat': 39.2903848, 'lon': -76.6121893}",39.2903848,-76.6121893,2015,M03,2015-03-01,240.318
121,"Baltimore, MD","{'lat': 39.2903848, 'lon': -76.6121893}",39.2903848,-76.6121893,2015,M01,2015-01-01,238.551
122,"Baltimore, MD","{'lat': 39.2903848, 'lon': -76.6121893}",39.2903848,-76.6121893,2014,M11,2014-11-01,240.007
123,"Baltimore, MD","{'lat': 39.2903848, 'lon': -76.6121893}",39.2903848,-76.6121893,2014,M09,2014-09-01,241.752
124,"Baltimore, MD","{'lat': 39.2903848, 'lon': -76.6121893}",39.2903848,-76.6121893,2014,M07,2014-07-01,240.797
125,"Baltimore, MD","{'lat': 39.2903848, 'lon': -76.6121893}",39.2903848,-76.6121893,2014,M05,2014-05-01,240.344
126,"Baltimore, MD","{'lat': 39.2903848, 'lon': -76.6121893}",39.2903848,-76.6121893,2014,M03,2014-03-01,239.109
127,"Baltimore, MD","{'lat': 39.2903848, 'lon': -76.6121893}",39.2903848,-76.6121893,2014,M01,2014-01-01,238.971
128,"Dallas, TX","{'lat': 32.7766642, 'lon': -96.79698789999999}",32.7766642,-96.79698789999999,2018,M11,2018-11-01,234.487
129,"Dallas, TX","{'lat': 32.7766642, 'lon': -96.79698789999999}",32.7766642,-96.79698789999999,2018,M09,2018-09-01,234.563
130,"Dallas, TX","{'lat': 32.7766642, 'lon': -96.79698789999999}",32.7766642,-96.79698789999999,2018,M07,2018-07-01,233.570
131,"Dallas, TX","{'lat': 32.7766642, 'lon': -96.79698789999999}",32.7766642,-96.79698789999999,2018,M05,2018-05-01,234.034
132,"Dallas, TX","{'lat': 32.7766642, 'lon': -96.79698789999999}",32.7766642,-96.79698789999999,2018,M03,2018-03-01,230.272
133,"Dallas, TX","{'lat': 32.7766642, 'lon': -96.79698789999999}",32.7766642,-96.79698789999999,2018,M01,2018-01-01,229.132
134,"Dallas, TX","{'lat': 32.7766642, 'lon': -96.79698789999999}",32.7766642,-96.79698789999999,2017,M11,2017-11-01,229.352
135,"Dallas, TX","{'lat': 32.7766642, 'lon': -96.79698789999999}",32.7766642,-96.79698789999999,2017,M09,2017-09-01,229.056
136,"Dallas, TX","{'lat': 32.7766642, 'lon': -96.79698789999999}",32.7766642,-96.79698789999999,2017,M07,2017-07-01,225.613
137,"Dallas, TX","{'lat': 32.7766642, 'lon': -96.79698789999999}",32.7766642,-96.79698789999999,2017,M05,2017-05-01,225.264
138,"Dallas, TX","{'lat': 32.7766642, 'lon': -96.79698789999999}",32.7766642,-96.79698789999999,2017,M03,2017-03-01,223.782
139,"Dallas, TX","{'lat': 32.7766642, 'lon': -96.79698789999999}",32.7766642,-96.79698789999999,2017,M01,2017-01-01,223.082
140,"Dallas, TX","{'lat': 32.7766642, 'lon': -96.79698789999999}",32.7766642,-96.79698789999999,2016,M11,2016-11-01,222.259
141,"Dallas, TX","{'lat': 32.7766642, 'lon': -96.79698789999999}",32.7766642,-96.79698789999999,2016,M09,2016-09-01,221.923
142,"Dallas, TX","{'lat': 32.7766642, 'lon': -96.79698789999999}",32.7766642,-96.79698789999999,2016,M07,2016-07-01,221.507
143,"Dallas, TX","{'lat': 32.7766642, 'lon': -96.79698789999999}",32.7766642,-96.79698789999999,2016,M05,2016-05-01,220.717
144,"Dallas, TX","{'lat': 32.7766642, 'lon': -96.79698789999999}",32.7766642,-96.79698789999999,2016,M03,2016-03-01,218.877
145,"Dallas, TX","{'lat': 32.7766642, 'lon': -96.79698789999999}",32.7766642,-96.79698789999999,2016,M01,2016-01-01,217.164
146,"Dallas, TX","{'lat': 32.7766642, 'lon': -96.79698789999999}",32.7766642,-96.79698789999999,2015,M11,2015-11-01,217.104
147,"Dallas, TX","{'lat': 32.7766642, 'lon': -96.79698789999999}",32.7766642,-96.79698789999999,2015,M09,2015-09-01,217.507
148,"Dallas, TX","{'lat': 32.7766642, 'lon': -96.79698789999999}",32.7766642,-96.79698789999999,2015,M07,2015-07-01,218.676
149,"Dallas, TX","{'lat': 32.7766642, 'lon': -96.79698789999999}",32.7766642,-96.79698789999999,2015,M05,2015-05-01,218.484
150,"Dallas, TX","{'lat': 32.7766642, 'lon': -96.79698789999999}",32.7766642,-96.79698789999999,2015,M03,2015-03-01,217.487
151,"Dallas, TX","{'lat': 32.7766642, 'lon': -96.79698789999999}",32.7766642,-96.79698789999999,2015,M01,2015-01-01,214.899
152,"Dallas, TX","{'lat': 32.7766642, 'lon': -96.79698789999999}",32.7766642,-96.79698789999999,2014,M11,2014-11-01,217.188
153,"Dallas, TX","{'lat': 32.7766642, 'lon': -96.79698789999999}",32.7766642,-96.79698789999999,2014,M09,2014-09-01,219.380
154,"Dallas, TX","{'lat': 32.7766642, 'lon': -96.79698789999999}",32.7766642,-96.79698789999999,2014,M07,2014-07-01,219.543
155,"Dallas, TX","{'lat': 32.7766642, 'lon': -96.79698789999999}",32.7766642,-96.79698789999999,2014,M05,2014-05-01,219.590
156,"Dallas, TX","{'lat': 32.7766642, 'lon': -96.79698789999999}",32.7766642,-96.79698789999999,2014,M03,2014-03-01,218.715
157,"Dallas, TX","{'lat': 32.7766642, 'lon': -96.79698789999999}",32.7766642,-96.79698789999999,2014,M01,2014-01-01,216.291
158,"Houston, TX","{'lat': 29.7604267, 'lon': -95.3698028}",29.7604267,-95.3698028,2018,M12,2018-12-01,226.557
159,"Houston, TX","{'lat': 29.7604267, 'lon': -95.3698028}",29.7604267,-95.3698028,2018,M10,2018-10-01,228.070
160,"Houston, TX","{'lat': 29.7604267, 'lon': -95.3698028}",29.7604267,-95.3698028,2018,M08,2018-08-01,226.307
161,"Houston, TX","{'lat': 29.7604267, 'lon': -95.3698028}",29.7604267,-95.3698028,2018,M06,2018-06-01,227.393
162,"Houston, TX","{'lat': 29.7604267, 'lon': -95.3698028}",29.7604267,-95.3698028,2018,M04,2018-04-01,225.116
163,"Houston, TX","{'lat': 29.7604267, 'lon': -95.3698028}",29.7604267,-95.3698028,2018,M02,2018-02-01,224.711
164,"Houston, TX","{'lat': 29.7604267, 'lon': -95.3698028}",29.7604267,-95.3698028,2017,M12,2017-12-01,221.568
165,"Houston, TX","{'lat': 29.7604267, 'lon': -95.3698028}",29.7604267,-95.3698028,2017,M10,2017-10-01,223.213
166,"Houston, TX","{'lat': 29.7604267, 'lon': -95.3698028}",29.7604267,-95.3698028,2017,M08,2017-08-01,221.255
167,"Houston, TX","{'lat': 29.7604267, 'lon': -95.3698028}",29.7604267,-95.3698028,2017,M06,2017-06-01,220.805
168,"Houston, TX","{'lat': 29.7604267, 'lon': -95.3698028}",29.7604267,-95.3698028,2017,M04,2017-04-01,219.852
169,"Houston, TX","{'lat': 29.7604267, 'lon': -95.3698028}",29.7604267,-95.3698028,2017,M02,2017-02-01,219.061
170,"Houston, TX","{'lat': 29.7604267, 'lon': -95.3698028}",29.7604267,-95.3698028,2016,M12,2016-12-01,217.758
171,"Houston, TX","{'lat': 29.7604267, 'lon': -95.3698028}",29.7604267,-95.3698028,2016,M10,2016-10-01,218.200
172,"Houston, TX","{'lat': 29.7604267, 'lon': -95.3698028}",29.7604267,-95.3698028,2016,M08,2016-08-01,216.582
173,"Houston, TX","{'lat': 29.7604267, 'lon': -95.3698028}",29.7604267,-95.3698028,2016,M06,2016-06-01,217.305
174,"Houston, TX","{'lat': 29.7604267, 'lon': -95.3698028}",29.7604267,-95.3698028,2016,M04,2016-04-01,215.513
175,"Houston, TX","{'lat': 29.7604267, 'lon': -95.3698028}",29.7604267,-95.3698028,2016,M02,2016-02-01,214.505
176,"Houston, TX","{'lat': 29.7604267, 'lon': -95.3698028}",29.7604267,-95.3698028,2015,M12,2015-12-01,212.936
177,"Houston, TX","{'lat': 29.7604267, 'lon': -95.3698028}",29.7604267,-95.3698028,2015,M10,2015-10-01,214.569
178,"Houston, TX","{'lat': 29.7604267, 'lon': -95.3698028}",29.7604267,-95.3698028,2015,M08,2015-08-01,214.652
179,"Houston, TX","{'lat': 29.7604267, 'lon': -95.3698028}",29.7604267,-95.3698028,2015,M06,2015-06-01,213.896
180,"Houston, TX","{'lat': 29.7604267, 'lon': -95.3698028}",29.7604267,-95.3698028,2015,M04,2015-04-01,212.439
181,"Houston, TX","{'lat': 29.7604267, 'lon': -95.3698028}",29.7604267,-95.3698028,2015,M02,2015-02-01,210.283
182,"Houston, TX","{'lat': 29.7604267, 'lon': -95.3698028}",29.7604267,-95.3698028,2014,M12,2014-12-01,212.169
183,"Houston, TX","{'lat': 29.7604267, 'lon': -95.3698028}",29.7604267,-95.3698028,2014,M10,2014-10-01,214.791
184,"Houston, TX","{'lat': 29.7604267, 'lon': -95.3698028}",29.7604267,-95.3698028,2014,M08,2014-08-01,214.102
185,"Houston, TX","{'lat': 29.7604267, 'lon': -95.3698028}",29.7604267,-95.3698028,2014,M06,2014-06-01,214.668
186,"Houston, TX","{'lat': 29.7604267, 'lon': -95.3698028}",29.7604267,-95.3698028,2014,M04,2014-04-01,213.309
187,"Houston, TX","{'lat': 29.7604267, 'lon': -95.3698028}",29.7604267,-95.3698028,2014,M02,2014-02-01,211.745
188,"Phoenix, AZ","{'lat': 33.4483771, 'lon': -112.0740373}",33.4483771,-112.0740373,2018,M12,2018-12-01,140.083
189,"Phoenix, AZ","{'lat': 33.4483771, 'lon': -112.0740373}",33.4483771,-112.0740373,2018,M10,2018-10-01,140.517
190,"Phoenix, AZ","{'lat': 33.4483771, 'lon': -112.0740373}",33.4483771,-112.0740373,2018,M08,2018-08-01,139.554
191,"Phoenix, AZ","{'lat': 33.4483771, 'lon': -112.0740373}",33.4483771,-112.0740373,2018,M06,2018-06-01,139.861
192,"Phoenix, AZ","{'lat': 33.4483771, 'lon': -112.0740373}",33.4483771,-112.0740373,2018,M04,2018-04-01,138.406
193,"Phoenix, AZ","{'lat': 33.4483771, 'lon': -112.0740373}",33.4483771,-112.0740373,2018,M02,2018-02-01,136.774
194,"Phoenix, AZ","{'lat': 33.4483771, 'lon': -112.0740373}",33.4483771,-112.0740373,2017,M12,2017-12-01,134.361
195,"Denver, CO","{'lat': 39.7392358, 'lon': -104.990251}",39.7392358,-104.990251,2018,M11,2018-11-01,263.679
196,"Denver, CO","{'lat': 39.7392358, 'lon': -104.990251}",39.7392358,-104.990251,2018,M09,2018-09-01,263.723
197,"Denver, CO","{'lat': 39.7392358, 'lon': -104.990251}",39.7392358,-104.990251,2018,M07,2018-07-01,261.707
198,"Denver, CO","{'lat': 39.7392358, 'lon': -104.990251}",39.7392358,-104.990251,2018,M05,2018-05-01,262.150
199,"Denver, CO","{'lat': 39.7392358, 'lon': -104.990251}",39.7392358,-104.990251,2018,M03,2018-03-01,260.595
200,"Denver, CO","{'lat': 39.7392358, 'lon': -104.990251}",39.7392358,-104.990251,2018,M01,2018-01-01,259.907
201,"Denver, CO","{'lat': 39.7392358, 'lon': -104.990251}",39.7392358,-104.990251,2017,M11,2017-11-01,258.614
202,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2018,M12,2018-12-01,267.631
203,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2018,M11,2018-11-01,268.560
204,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2018,M10,2018-10-01,269.482
205,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2018,M09,2018-09-01,268.032
206,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2018,M08,2018-08-01,266.665
207,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2018,M07,2018-07-01,266.007
208,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2018,M06,2018-06-01,265.522
209,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2018,M05,2018-05-01,266.148
210,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2018,M04,2018-04-01,265.095
211,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2018,M03,2018-03-01,264.158
212,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2018,M02,2018-02-01,263.012
213,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2018,M01,2018-01-01,261.235
214,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2017,M12,2017-12-01,259.220
215,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2017,M11,2017-11-01,259.135
216,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2017,M10,2017-10-01,258.883
217,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2017,M09,2017-09-01,257.890
218,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2017,M08,2017-08-01,256.739
219,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2017,M07,2017-07-01,256.023
220,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2017,M06,2017-06-01,255.275
221,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2017,M05,2017-05-01,255.674
222,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2017,M04,2017-04-01,254.971
223,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2017,M03,2017-03-01,254.525
224,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2017,M02,2017-02-01,253.815
225,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2017,M01,2017-01-01,252.373
226,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2016,M12,2016-12-01,250.189
227,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2016,M11,2016-11-01,250.185
228,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2016,M10,2016-10-01,251.098
229,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2016,M09,2016-09-01,250.145
230,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2016,M08,2016-08-01,249.700
231,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2016,M07,2016-07-01,249.784
232,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2016,M06,2016-06-01,249.789
233,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2016,M05,2016-05-01,249.554
234,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2016,M04,2016-04-01,248.368
235,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2016,M03,2016-03-01,247.873
236,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2016,M02,2016-02-01,247.113
237,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2016,M01,2016-01-01,247.155
238,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2015,M12,2015-12-01,245.357
239,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2015,M11,2015-11-01,245.711
240,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2015,M10,2015-10-01,245.812
241,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2015,M09,2015-09-01,245.431
242,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2015,M08,2015-08-01,246.328
243,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2015,M07,2015-07-01,247.066
244,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2015,M06,2015-06-01,245.459
245,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2015,M05,2015-05-01,246.093
246,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2015,M04,2015-04-01,243.569
247,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2015,M03,2015-03-01,243.738
248,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2015,M02,2015-02-01,241.297
249,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2015,M01,2015-01-01,239.724
250,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2014,M12,2014-12-01,240.475
251,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2014,M11,2014-11-01,241.753
252,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2014,M10,2014-10-01,243.341
253,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2014,M09,2014-09-01,243.623
254,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2014,M08,2014-08-01,243.556
255,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2014,M07,2014-07-01,243.727
256,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2014,M06,2014-06-01,243.528
257,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2014,M05,2014-05-01,243.362
258,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2014,M04,2014-04-01,242.437
259,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2014,M03,2014-03-01,242.491
260,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2014,M02,2014-02-01,241.059
261,"Los Angeles, CA","{'lat': 34.0522342, 'lon': -118.2436849}",34.0522342,-118.2436849,2014,M01,2014-01-01,239.857
0,"San Francisco, CA","{'lat': 37.7749295, 'lon': -122.4194155}",37.7749295,-122.4194155,2018,M12,2018-12-01,289.896
1,"San Francisco, CA","{'lat': 37.7749295, 'lon': -122.4194155}",37.7749295,-122.4194155,2018,M10,2018-10-01,289.673
2,"San Francisco, CA","{'lat': 37.7749295, 'lon': -122.4194155}",37.7749295,-122.4194155,2018,M08,2018-08-01,287.664
3,"San Francisco, CA","{'lat': 37.7749295, 'lon': -122.4194155}",37.7749295,-122.4194155,2018,M06,2018-06-01,286.062
4,"San Francisco, CA","{'lat': 37.7749295, 'lon': -122.4194155}",37.7749295,-122.4194155,2018,M04,2018-04-01,283.422
5,"San Francisco, CA","{'lat': 37.7749295, 'lon': -122.4194155}",37.7749295,-122.4194155,2018,M02,2018-02-01,281.308
6,"San Francisco, CA","{'lat': 37.7749295, 'lon': -122.4194155}",37.7749295,-122.4194155,2017,M12,2017-12-01,277.414
7,"San Francisco, CA","{'lat': 37.7749295, 'lon': -122.4194155}",37.7749295,-122.4194155,2017,M10,2017-10-01,277.570
8,"San Francisco, CA","{'lat': 37.7749295, 'lon': -122.4194155}",37.7749295,-122.4194155,2017,M08,2017-08-01,275.893
9,"San Francisco, CA","{'lat': 37.7749295, 'lon': -122.4194155}",37.7749295,-122.4194155,2017,M06,2017-06-01,275.304
10,"San Francisco, CA","{'lat': 37.7749295, 'lon': -122.4194155}",37.7749295,-122.4194155,2017,M04,2017-04-01,274.589
11,"San Francisco, CA","{'lat': 37.7749295, 'lon': -122.4194155}",37.7749295,-122.4194155,2017,M02,2017-02-01,271.626
12,"San Francisco, CA","{'lat': 37.7749295, 'lon': -122.4194155}",37.7749295,-122.4194155,2016,M12,2016-12-01,269.483
13,"San Francisco, CA","{'lat': 37.7749295, 'lon': -122.4194155}",37.7749295,-122.4194155,2016,M10,2016-10-01,270.306
14,"San Francisco, CA","{'lat': 37.7749295, 'lon': -122.4194155}",37.7749295,-122.4194155,2016,M08,2016-08-01,267.853
15,"San Francisco, CA","{'lat': 37.7749295, 'lon': -122.4194155}",37.7749295,-122.4194155,2016,M06,2016-06-01,266.041
16,"San Francisco, CA","{'lat': 37.7749295, 'lon': -122.4194155}",37.7749295,-122.4194155,2016,M04,2016-04-01,264.565
17,"San Francisco, CA","{'lat': 37.7749295, 'lon': -122.4194155}",37.7749295,-122.4194155,2016,M02,2016-02-01,262.600
18,"San Francisco, CA","{'lat': 37.7749295, 'lon': -122.4194155}",37.7749295,-122.4194155,2015,M12,2015-12-01,260.289
19,"San Francisco, CA","{'lat': 37.7749295, 'lon': -122.4194155}",37.7749295,-122.4194155,2015,M10,2015-10-01,261.019
20,"San Francisco, CA","{'lat': 37.7749295, 'lon': -122.4194155}",37.7749295,-122.4194155,2015,M08,2015-08-01,259.917
21,"San Francisco, CA","{'lat': 37.7749295, 'lon': -122.4194155}",37.7749295,-122.4194155,2015,M06,2015-06-01,259.117
22,"San Francisco, CA","{'lat': 37.7749295, 'lon': -122.4194155}",37.7749295,-122.4194155,2015,M04,2015-04-01,257.622
23,"San Francisco, CA","{'lat': 37.7749295, 'lon': -122.4194155}",37.7749295,-122.4194155,2015,M02,2015-02-01,254.910
24,"San Francisco, CA","{'lat': 37.7749295, 'lon': -122.4194155}",37.7749295,-122.4194155,2014,M12,2014-12-01,252.273
25,"San Francisco, CA","{'lat': 37.7749295, 'lon': -122.4194155}",37.7749295,-122.4194155,2014,M10,2014-10-01,254.503
26,"San Francisco, CA","{'lat': 37.7749295, 'lon': -122.4194155}",37.7749295,-122.4194155,2014,M08,2014-08-01,253.354
27,"San Francisco, CA","{'lat': 37.7749295, 'lon': -122.4194155}",37.7749295,-122.4194155,2014,M06,2014-06-01,253.317
28,"San Francisco, CA","{'lat': 37.7749295, 'lon': -122.4194155}",37.7749295,-122.4194155,2014,M04,2014-04-01,251.495
29,"San Francisco, CA","{'lat': 37.7749295, 'lon': -122.4194155}",37.7749295,-122.4194155,2014,M02,2014-02-01,248.615
30,Seattle WA,"{'lat': 47.6062095, 'lon': -122.3320708}",47.6062095,-122.3320708,2018,M12,2018-12-01,273.293
31,Seattle WA,"{'lat': 47.6062095, 'lon': -122.3320708}",47.6062095,-122.3320708,2018,M10,2018-10-01,272.805
32,Seattle WA,"{'lat': 47.6062095, 'lon': -122.3320708}",47.6062095,-122.3320708,2018,M08,2018-08-01,271.625
